FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;FID_1;FID_12;FID_12_13
472;620;LP-7041; ; ;1345;LP-7041;7860,7402344;284276;4593860;0;283902;4593540;0;0;1;1
487;620;LP-7041; ; ;1345;LP-7041;7860,7402344;283902;4593540;0;283548;4593180;0;1;2;2
923;620;LP-7041; ; ;1345;LP-7041;7860,7402344;283548;4593180;0;283512;4593150;0;2;990;999
485;620;LP-7041; ; ;1345;LP-7041;7860,7402344;283149;4592940;0;282779;4592620;0;3;4;4
484;620;LP-7041; ; ;1345;LP-7041;7860,7402344;282779;4592620;0;282389;4592330;0;4;5;5
483;620;LP-7041; ; ;1345;LP-7041;7860,7402344;282389;4592330;0;281993;4592070;0;5;6;6
482;620;LP-7041; ; ;1345;LP-7041;7860,7402344;281993;4592070;0;281634;4591720;0;6;7;7
481;620;LP-7041; ; ;1345;LP-7041;7860,7402344;281634;4591720;0;281268;4591390;0;7;8;8
480;620;LP-7041; ; ;1345;LP-7041;7860,7402344;281268;4591390;0;280889;4591090;0;8;9;9
479;620;LP-7041; ; ;1345;LP-7041;7860,7402344;280889;4591090;0;280488;4590830;0;9;10;10
478;620;LP-7041; ; ;1345;LP-7041;7860,7402344;280488;4590830;0;280085;4590580;0;10;11;11
477;620;LP-7041; ; ;1345;LP-7041;7860,7402344;280085;4590580;0;279683;4590330;0;11;12;12
476;620;LP-7041; ; ;1345;LP-7041;7860,7402344;279683;4590330;0;279311;4590020;0;12;13;13
475;620;LP-7041; ; ;1345;LP-7041;7860,7402344;279311;4590020;0;279022;4589570;0;13;14;14
474;620;LP-7041; ; ;1345;LP-7041;7860,7402344;279022;4589570;0;278716;4589140;0;14;15;15
473;620;LP-7041; ; ;1345;LP-7041;7860,7402344;278716;4589140;0;278736;4588670;0;15;16;16
65;425;C-45; ; ;1456;C-45;10585,2001953;286986;4587690;0;286571;4588670;0;17;19;19
67;425;C-45; ; ;1456;C-45;10585,2001953;286571;4588670;0;286606;4589250;0;19;20;20
