"";"FID";"FID_";"Id";"x";"y";"id_2";"x2";"y2";"x3";"y3"
"1";0;0;0;"284276,0000000";"4593860,0000000";0;0;0;284276;4593860
"2";1;1;1;"283902,0000000";"4593540,0000000";1;0;0;283902;4593540
"3";2;2;2;"283548,0000000";"4593180,0000000";2;0;0;283548;4593180
"4";3;3;3;"283149,0000000";"4592940,0000000";3;0;0;283149;4592940
"5";4;4;4;"282779,0000000";"4592620,0000000";4;0;0;282779;4592620
"6";5;5;5;"282389,0000000";"4592330,0000000";5;0;0;282389;4592330
"7";6;6;6;"281993,0000000";"4592070,0000000";6;0;0;281993;4592070
"8";7;7;7;"281634,0000000";"4591720,0000000";7;0;0;281634;4591720
"9";8;8;8;"281268,0000000";"4591390,0000000";8;0;0;281268;4591390
"10";9;9;9;"280889,0000000";"4591090,0000000";9;0;0;280889;4591090
"11";10;10;10;"280488,0000000";"4590830,0000000";10;0;0;280488;4590830
"12";11;11;11;"280085,0000000";"4590580,0000000";11;0;0;280085;4590580
"13";12;12;12;"279683,0000000";"4590330,0000000";12;0;0;279683;4590330
"14";13;13;13;"279311,0000000";"4590020,0000000";13;0;0;279311;4590020
"15";14;14;14;"279022,0000000";"4589570,0000000";14;0;0;279022;4589570
"16";15;15;15;"278716,0000000";"4589140,0000000";15;0;0;278716;4589140
"17";16;16;16;"278736,0000000";"4588670,0000000";16;0;0;278736;4588670
"18";17;17;17;"286986,0000000";"4587690,0000000";17;0;0;286986;4587690
"20";19;19;19;"286571,0000000";"4588670,0000000";19;0;0;286571;4588670
"21";20;20;20;"286606,0000000";"4589250,0000000";20;0;0;286606;4589250
"23";22;22;22;"286387,0000000";"4590290,0000000";22;0;0;286387;4590290
"24";23;23;23;"286088,0000000";"4590720,0000000";23;0;0;286088;4590720
"25";24;24;24;"285811,0000000";"4591170,0000000";24;0;0;285811;4591170
"26";25;25;25;"285443,0000000";"4591460,0000000";25;0;0;285443;4591460
"27";26;26;26;"285080,0000000";"4591780,0000000";26;0;0;285080;4591780
"28";27;27;27;"284775,0000000";"4592170,0000000";27;0;0;284775;4592170
"29";28;28;28;"284394,0000000";"4592450,0000000";28;0;0;284394;4592450
"30";29;29;29;"284123,0000000";"4592910,0000000";29;0;0;284123;4592910
"31";30;30;30;"283733,0000000";"4593050,0000000";30;0;0;283733;4593050
"32";31;31;31;"283390,0000000";"4593340,0000000";31;0;0;283390;4593340
"33";32;32;32;"283158,0000000";"4593820,0000000";32;0;0;283158;4593820
"34";33;33;33;"282824,0000000";"4594190,0000000";33;0;0;282824;4594190
"35";34;34;34;"282459,0000000";"4594510,0000000";34;0;0;282459;4594510
"36";35;35;35;"282095,0000000";"4594830,0000000";35;0;0;282095;4594830
"37";36;36;36;"281759,0000000";"4595200,0000000";36;0;0;281759;4595200
"38";37;37;37;"281580,0000000";"4595700,0000000";37;0;0;281580;4595700
"39";38;38;38;"281560,0000000";"4595930,0000000";38;0;0;281560;4595930
"40";39;39;39;"279456,0000000";"4593140,0000000";39;0;0;279456;4593140
"41";40;40;40;"279876,0000000";"4593300,0000000";40;0;0;279876;4593300
"42";41;41;41;"280289,0000000";"4593480,0000000";41;0;0;280289;4593480
"43";42;42;42;"280713,0000000";"4593570,0000000";42;0;0;280713;4593570
"44";43;43;43;"281048,0000000";"4593920,0000000";43;0;0;281048;4593920
"45";44;44;44;"281296,0000000";"4594400,0000000";44;0;0;281296;4594400
"46";45;45;45;"281588,0000000";"4594840,0000000";45;0;0;281588;4594840
"47";46;46;46;"283271,0000000";"4593520,0000000";47;0;0;283271;4593520
"48";47;47;47;"282870,0000000";"4593570,0000000";48;0;0;282870;4593570
"49";48;48;48;"282448,0000000";"4593660,0000000";49;0;0;282448;4593660
"50";49;49;49;"282029,0000000";"4593790,0000000";50;0;0;282029;4593790
"51";50;50;50;"281594,0000000";"4593860,0000000";51;0;0;281594;4593860
"52";51;51;51;"281157,0000000";"4593820,0000000";52;0;0;281157;4593820
"53";52;52;52;"280789,0000000";"4593610,0000000";53;0;0;280789;4593610
"54";53;53;53;"291290,0000000";"4603140,0000000";54;0;0;291290;4603140
"55";54;54;54;"291066,0000000";"4602640,0000000";55;0;0;291066;4602640
"56";55;55;55;"290824,0000000";"4602150,0000000";56;0;0;290824;4602150
"57";56;56;56;"290537,0000000";"4601700,0000000";57;0;0;290537;4601700
"58";57;57;57;"290169,0000000";"4601400,0000000";58;0;0;290169;4601400
"59";58;58;58;"290069,0000000";"4600830,0000000";59;0;0;290069;4600830
"60";59;59;59;"289984,0000000";"4600320,0000000";60;0;0;289984;4600320
"61";60;60;60;"289791,0000000";"4599810,0000000";61;0;0;289791;4599810
"62";61;61;61;"289605,0000000";"4599280,0000000";62;0;0;289605;4599280
"63";62;62;62;"289483,0000000";"4598720,0000000";63;0;0;289483;4598720
"64";63;63;63;"289268,0000000";"4598210,0000000";64;0;0;289268;4598210
"65";64;64;64;"289001,0000000";"4597780,0000000";65;0;0;289001;4597780
"66";65;65;65;"288708,0000000";"4597410,0000000";66;0;0;288708;4597410
"67";66;66;66;"288296,0000000";"4597190,0000000";67;0;0;288296;4597190
"68";67;67;67;"288002,0000000";"4596780,0000000";68;0;0;288002;4596780
"69";68;68;68;"287690,0000000";"4596380,0000000";69;0;0;287690;4596380
"70";69;69;69;"287325,0000000";"4596080,0000000";70;0;0;287325;4596080
"71";70;70;70;"286938,0000000";"4595800,0000000";71;0;0;286938;4595800
"72";71;71;71;"286550,0000000";"4595530,0000000";72;0;0;286550;4595530
"73";72;72;72;"286163,0000000";"4595250,0000000";73;0;0;286163;4595250
"74";73;73;73;"285763,0000000";"4594990,0000000";74;0;0;285763;4594990
"75";74;74;74;"285377,0000000";"4594700,0000000";75;0;0;285377;4594700
"76";75;75;75;"284990,0000000";"4594410,0000000";76;0;0;284990;4594410
"77";76;76;76;"284660,0000000";"4594030,0000000";77;0;0;284660;4594030
"79";78;78;78;"283867,0000000";"4598150,0000000";79;0;0;283867;4598150
"80";79;79;79;"284295,0000000";"4598300,0000000";80;0;0;284295;4598300
"81";80;80;80;"284734,0000000";"4598360,0000000";81;0;0;284734;4598360
"82";81;81;81;"285171,0000000";"4598440,0000000";82;0;0;285171;4598440
"83";82;82;82;"285591,0000000";"4598630,0000000";83;0;0;285591;4598630
"84";83;83;83;"286022,0000000";"4598760,0000000";84;0;0;286022;4598760
"85";84;84;84;"286457,0000000";"4598860,0000000";85;0;0;286457;4598860
"86";85;85;85;"286866,0000000";"4599080,0000000";86;0;0;286866;4599080
"87";86;86;86;"287260,0000000";"4599360,0000000";87;0;0;287260;4599360
"88";87;87;87;"287686,0000000";"4599510,0000000";88;0;0;287686;4599510
"89";88;88;88;"288115,0000000";"4599650,0000000";89;0;0;288115;4599650
"90";89;89;89;"288509,0000000";"4599920,0000000";90;0;0;288509;4599920
"91";90;90;90;"288825,0000000";"4600330,0000000";91;0;0;288825;4600330
"92";91;91;91;"289083,0000000";"4600810,0000000";92;0;0;289083;4600810
"93";92;92;92;"289314,0000000";"4601190,0000000";93;0;0;289314;4601190
"94";93;93;93;"286392,0000000";"4601520,0000000";94;0;0;286392;4601520
"95";94;94;94;"286832,0000000";"4601530,0000000";95;0;0;286832;4601530
"96";95;95;95;"287259,0000000";"4601680,0000000";96;0;0;287259;4601680
"97";96;96;96;"287698,0000000";"4601680,0000000";97;0;0;287698;4601680
"98";97;97;97;"288133,0000000";"4601610,0000000";98;0;0;288133;4601610
"99";98;98;98;"288554,0000000";"4601730,0000000";99;0;0;288554;4601730
"100";99;99;99;"288537,0000000";"4601720,0000000";100;0;0;288537;4601720
"101";100;101;101;"289355,0000000";"4602180,0000000";102;0;0;289355;4602180
"102";101;102;102;"289768,0000000";"4602390,0000000";103;0;0;289768;4602390
"103";102;103;103;"290192,0000000";"4602560,0000000";104;0;0;290192;4602560
"104";103;104;104;"290583,0000000";"4602820,0000000";105;0;0;290583;4602820
"105";104;105;105;"290642,0000000";"4602910,0000000";106;0;0;290642;4602910
"106";105;106;106;"289302,0000000";"4601180,0000000";107;0;0;289302;4601180
"107";106;107;107;"289648,0000000";"4601540,0000000";108;0;0;289648;4601540
"108";107;108;108;"290047,0000000";"4601800,0000000";109;0;0;290047;4601800
"109";108;109;109;"290474,0000000";"4601950,0000000";110;0;0;290474;4601950
"110";109;110;110;"290913,0000000";"4602000,0000000";111;0;0;290913;4602000
"111";110;111;111;"291353,0000000";"4601970,0000000";112;0;0;291353;4601970
"112";111;112;112;"291788,0000000";"4601890,0000000";113;0;0;291788;4601890
"113";112;113;113;"292218,0000000";"4601770,0000000";114;0;0;292218;4601770
"114";113;114;114;"292649,0000000";"4601660,0000000";115;0;0;292649;4601660
"115";114;115;115;"293083,0000000";"4601560,0000000";116;0;0;293083;4601560
"116";115;116;116;"293521,0000000";"4601510,0000000";117;0;0;293521;4601510
"117";116;117;117;"293961,0000000";"4601500,0000000";118;0;0;293961;4601500
"118";117;118;118;"294401,0000000";"4601530,0000000";119;0;0;294401;4601530
"119";118;119;119;"294840,0000000";"4601610,0000000";120;0;0;294840;4601610
"120";119;120;120;"295277,0000000";"4601690,0000000";121;0;0;295277;4601690
"121";120;121;121;"295716,0000000";"4601750,0000000";122;0;0;295716;4601750
"122";121;122;122;"296156,0000000";"4601760,0000000";123;0;0;296156;4601760
"123";122;123;123;"296597,0000000";"4601770,0000000";124;0;0;296597;4601770
"124";123;124;124;"297036,0000000";"4601830,0000000";125;0;0;297036;4601830
"125";124;125;125;"297465,0000000";"4601970,0000000";126;0;0;297465;4601970
"126";125;126;126;"297875,0000000";"4602190,0000000";127;0;0;297875;4602190
"127";126;127;127;"298263,0000000";"4602480,0000000";128;0;0;298263;4602480
"128";127;128;128;"298659,0000000";"4602740,0000000";129;0;0;298659;4602740
"129";128;129;129;"299077,0000000";"4602930,0000000";130;0;0;299077;4602930
"130";129;130;130;"299510,0000000";"4603050,0000000";131;0;0;299510;4603050
"131";130;131;131;"299950,0000000";"4603100,0000000";132;0;0;299950;4603100
"132";131;132;132;"300389,0000000";"4603070,0000000";133;0;0;300389;4603070
"133";132;133;133;"300823,0000000";"4602980,0000000";134;0;0;300823;4602980
"134";133;134;134;"301243,0000000";"4602810,0000000";135;0;0;301243;4602810
"135";134;135;135;"301456,0000000";"4602700,0000000";136;0;0;301456;4602700
"136";135;136;136;"292588,0000000";"4601180,0000000";137;0;0;292588;4601180
"137";136;137;137;"292472,0000000";"4601610,0000000";138;0;0;292472;4601610
"138";137;138;138;"292566,0000000";"4602090,0000000";139;0;0;292566;4602090
"139";138;139;139;"292344,0000000";"4602590,0000000";140;0;0;292344;4602590
"140";139;140;140;"292115,0000000";"4603090,0000000";141;0;0;292115;4603090
"141";140;141;141;"291958,0000000";"4603420,0000000";142;0;0;291958;4603420
"142";141;142;142;"292633,0000000";"4606390,0000000";143;0;0;292633;4606390
"144";143;144;144;"292103,0000000";"4607310,0000000";145;0;0;292103;4607310
"145";144;145;145;"291782,0000000";"4607710,0000000";146;0;0;291782;4607710
"146";145;146;146;"291386,0000000";"4607930,0000000";147;0;0;291386;4607930
"147";146;147;147;"290960,0000000";"4608070,0000000";148;0;0;290960;4608070
"148";147;148;148;"290534,0000000";"4608210,0000000";149;0;0;290534;4608210
"149";148;149;149;"290107,0000000";"4608340,0000000";150;0;0;290107;4608340
"150";149;150;150;"289681,0000000";"4608480,0000000";151;0;0;289681;4608480
"151";150;151;151;"289254,0000000";"4608620,0000000";152;0;0;289254;4608620
"152";151;152;152;"288828,0000000";"4608750,0000000";153;0;0;288828;4608750
"153";152;153;153;"288402,0000000";"4608890,0000000";154;0;0;288402;4608890
"154";153;154;154;"287975,0000000";"4609030,0000000";155;0;0;287975;4609030
"155";154;155;155;"287550,0000000";"4609170,0000000";156;0;0;287550;4609170
"156";155;156;156;"287141,0000000";"4609370,0000000";157;0;0;287141;4609370
"157";156;157;157;"286719,0000000";"4609380,0000000";158;0;0;286719;4609380
"158";157;158;158;"286288,0000000";"4609440,0000000";159;0;0;286288;4609440
"159";158;159;159;"285862,0000000";"4609580,0000000";160;0;0;285862;4609580
"160";159;160;160;"285437,0000000";"4609720,0000000";161;0;0;285437;4609720
"162";161;162;162;"284586,0000000";"4610000,0000000";163;0;0;284586;4610000
"163";162;163;163;"284383,0000000";"4610430,0000000";164;0;0;284383;4610430
"164";163;164;164;"283989,0000000";"4610430,0000000";165;0;0;283989;4610430
"165";164;165;165;"283559,0000000";"4610310,0000000";166;0;0;283559;4610310
"166";165;166;166;"283129,0000000";"4610520,0000000";167;0;0;283129;4610520
"167";166;167;167;"290632,0000000";"4602890,0000000";168;0;0;290632;4602890
"168";167;168;168;"290817,0000000";"4603430,0000000";169;0;0;290817;4603430
"169";168;169;169;"291060,0000000";"4603920,0000000";170;0;0;291060;4603920
"170";169;170;170;"291393,0000000";"4604310,0000000";171;0;0;291393;4604310
"171";170;171;171;"291716,0000000";"4604710,0000000";172;0;0;291716;4604710
"172";171;172;172;"291954,0000000";"4605210,0000000";173;0;0;291954;4605210
"173";172;173;173;"292231,0000000";"4605670,0000000";174;0;0;292231;4605670
"174";173;174;174;"292507,0000000";"4606130,0000000";175;0;0;292507;4606130
"175";174;175;175;"292761,0000000";"4606610,0000000";176;0;0;292761;4606610
"176";175;176;176;"293077,0000000";"4607030,0000000";177;0;0;293077;4607030
"177";176;177;177;"293384,0000000";"4607460,0000000";178;0;0;293384;4607460
"178";177;178;178;"293646,0000000";"4607930,0000000";179;0;0;293646;4607930
"179";178;179;179;"293903,0000000";"4608410,0000000";180;0;0;293903;4608410
"180";179;180;180;"294272,0000000";"4608730,0000000";181;0;0;294272;4608730
"181";180;181;181;"294686,0000000";"4608940,0000000";182;0;0;294686;4608940
"182";181;182;182;"295075,0000000";"4609220,0000000";183;0;0;295075;4609220
"183";182;183;183;"295382,0000000";"4609640,0000000";184;0;0;295382;4609640
"184";183;184;184;"295677,0000000";"4610080,0000000";185;0;0;295677;4610080
"185";184;185;185;"295950,0000000";"4610540,0000000";186;0;0;295950;4610540
"186";185;186;186;"296025,0000000";"4611110,0000000";187;0;0;296025;4611110
"187";186;187;187;"296141,0000000";"4611680,0000000";188;0;0;296141;4611680
"188";187;188;188;"296260,0000000";"4612240,0000000";189;0;0;296260;4612240
"189";188;189;189;"296531,0000000";"4612710,0000000";190;0;0;296531;4612710
"190";189;190;190;"296900,0000000";"4613030,0000000";191;0;0;296900;4613030
"191";190;191;191;"297281,0000000";"4613420,0000000";192;0;0;297281;4613420
"192";191;192;192;"290532,0000000";"4602770,0000000";193;0;0;290532;4602770
"193";192;193;193;"290944,0000000";"4602980,0000000";194;0;0;290944;4602980
"194";193;194;194;"291364,0000000";"4603170,0000000";195;0;0;291364;4603170
"195";194;195;195;"291792,0000000";"4603310,0000000";196;0;0;291792;4603310
"196";195;196;196;"292185,0000000";"4603580,0000000";197;0;0;292185;4603580
"197";196;197;197;"292576,0000000";"4603860,0000000";198;0;0;292576;4603860
"198";197;198;198;"292939,0000000";"4604200,0000000";199;0;0;292939;4604200
"199";198;199;199;"293358,0000000";"4604090,0000000";200;0;0;293358;4604090
"201";200;201;201;"294059,0000000";"4604530,0000000";202;0;0;294059;4604530
"202";201;202;202;"294456,0000000";"4604790,0000000";203;0;0;294456;4604790
"203";202;203;203;"294862,0000000";"4605030,0000000";204;0;0;294862;4605030
"204";203;204;204;"295278,0000000";"4605220,0000000";205;0;0;295278;4605220
"205";204;205;205;"295705,0000000";"4605370,0000000";206;0;0;295705;4605370
"206";205;206;206;"296111,0000000";"4605600,0000000";207;0;0;296111;4605600
"207";206;207;207;"296501,0000000";"4605880,0000000";208;0;0;296501;4605880
"209";208;209;209;"297271,0000000";"4606460,0000000";210;0;0;297271;4606460
"210";209;212;212;"298149,0000000";"4607140,0000000";213;0;0;298149;4607140
"211";210;214;214;"299039,0000000";"4604370,0000000";215;0;0;299039;4604370
"212";211;215;215;"299402,0000000";"4604700,0000000";216;0;0;299402;4604700
"213";212;216;216;"299829,0000000";"4604830,0000000";217;0;0;299829;4604830
"214";213;217;217;"300257,0000000";"4604950,0000000";218;0;0;300257;4604950
"215";214;218;218;"298486,0000000";"4604080,0000000";219;0;0;298486;4604080
"216";215;219;219;"298062,0000000";"4603940,0000000";220;0;0;298062;4603940
"217";216;220;220;"297678,0000000";"4603690,0000000";221;0;0;297678;4603690
"218";217;221;221;"297599,0000000";"4603320,0000000";222;0;0;297599;4603320
"219";218;222;222;"297665,0000000";"4602770,0000000";223;0;0;297665;4602770
"220";219;223;223;"297750,0000000";"4602200,0000000";224;0;0;297750;4602200
"221";220;224;224;"297838,0000000";"4601620,0000000";225;0;0;297838;4601620
"222";221;225;225;"297893,0000000";"4601050,0000000";226;0;0;297893;4601050
"223";222;226;226;"297680,0000000";"4600530,0000000";227;0;0;297680;4600530
"224";223;227;227;"297468,0000000";"4600020,0000000";228;0;0;297468;4600020
"225";224;228;228;"297158,0000000";"4599660,0000000";229;0;0;297158;4599660
"226";225;229;229;"296749,0000000";"4599450,0000000";230;0;0;296749;4599450
"227";226;230;230;"296901,0000000";"4598950,0000000";231;0;0;296901;4598950
"228";227;231;231;"296841,0000000";"4598380,0000000";232;0;0;296841;4598380
"229";228;232;232;"296565,0000000";"4597950,0000000";233;0;0;296565;4597950
"230";229;233;233;"296469,0000000";"4597390,0000000";234;0;0;296469;4597390
"231";230;234;234;"296365,0000000";"4596850,0000000";235;0;0;296365;4596850
"232";231;235;235;"296344,0000000";"4596260,0000000";236;0;0;296344;4596260
"233";232;236;236;"296326,0000000";"4595680,0000000";237;0;0;296326;4595680
"234";233;237;237;"296307,0000000";"4595090,0000000";238;0;0;296307;4595090
"236";235;239;239;"296398,0000000";"4593940,0000000";240;0;0;296398;4593940
"237";236;240;240;"296611,0000000";"4593450,0000000";241;0;0;296611;4593450
"238";237;241;241;"296622,0000000";"4592960,0000000";242;0;0;296622;4592960
"239";238;242;242;"296267,0000000";"4592650,0000000";243;0;0;296267;4592650
"240";239;243;243;"296017,0000000";"4592180,0000000";244;0;0;296017;4592180
"241";240;244;244;"296030,0000000";"4591620,0000000";245;0;0;296030;4591620
"242";241;245;245;"296050,0000000";"4591060,0000000";246;0;0;296050;4591060
"243";242;246;246;"296137,0000000";"4590550,0000000";247;0;0;296137;4590550
"244";243;247;247;"296462,0000000";"4590170,0000000";248;0;0;296462;4590170
"245";244;248;248;"296787,0000000";"4589860,0000000";249;0;0;296787;4589860
"246";245;249;249;"296824,0000000";"4589320,0000000";250;0;0;296824;4589320
"247";246;250;250;"297093,0000000";"4588870,0000000";251;0;0;297093;4588870
"248";247;251;251;"297062,0000000";"4588300,0000000";252;0;0;297062;4588300
"249";248;252;252;"297030,0000000";"4587730,0000000";253;0;0;297030;4587730
"250";249;253;253;"297051,0000000";"4587610,0000000";254;0;0;297051;4587610
"251";250;254;254;"298064,0000000";"4587610,0000000";255;0;0;298064;4587610
"252";251;255;255;"298237,0000000";"4588140,0000000";256;0;0;298237;4588140
"253";252;256;256;"298289,0000000";"4588720,0000000";257;0;0;298289;4588720
"254";253;257;257;"298158,0000000";"4589250,0000000";258;0;0;298158;4589250
"255";254;258;258;"298063,0000000";"4589760,0000000";259;0;0;298063;4589760
"256";255;259;259;"298122,0000000";"4590290,0000000";260;0;0;298122;4590290
"257";256;260;260;"297970,0000000";"4590840,0000000";261;0;0;297970;4590840
"258";257;261;261;"297980,0000000";"4591370,0000000";262;0;0;297980;4591370
"259";258;262;262;"297672,0000000";"4591780,0000000";263;0;0;297672;4591780
"260";259;263;263;"297637,0000000";"4592360,0000000";264;0;0;297637;4592360
"261";260;264;264;"297737,0000000";"4592920,0000000";265;0;0;297737;4592920
"262";261;265;265;"298082,0000000";"4593280,0000000";266;0;0;298082;4593280
"263";262;266;266;"298354,0000000";"4593740,0000000";267;0;0;298354;4593740
"264";263;267;267;"298652,0000000";"4594170,0000000";268;0;0;298652;4594170
"265";264;268;268;"299069,0000000";"4594360,0000000";269;0;0;299069;4594360
"266";265;269;269;"299378,0000000";"4594720,0000000";270;0;0;299378;4594720
"267";266;270;270;"299717,0000000";"4595090,0000000";271;0;0;299717;4595090
"268";267;271;271;"300042,0000000";"4595490,0000000";272;0;0;300042;4595490
"269";268;272;272;"300420,0000000";"4595790,0000000";273;0;0;300420;4595790
"270";269;273;273;"300744,0000000";"4596190,0000000";274;0;0;300744;4596190
"271";270;274;274;"300934,0000000";"4596720,0000000";275;0;0;300934;4596720
"272";271;275;275;"301102,0000000";"4597240,0000000";276;0;0;301102;4597240
"273";272;276;276;"301325,0000000";"4597740,0000000";277;0;0;301325;4597740
"274";273;277;277;"301388,0000000";"4598320,0000000";278;0;0;301388;4598320
"275";274;278;278;"301497,0000000";"4598860,0000000";279;0;0;301497;4598860
"276";275;279;279;"301904,0000000";"4599080,0000000";280;0;0;301904;4599080
"277";276;280;280;"302141,0000000";"4599530,0000000";281;0;0;302141;4599530
"278";277;281;281;"302291,0000000";"4600060,0000000";282;0;0;302291;4600060
"279";278;282;282;"302583,0000000";"4600490,0000000";283;0;0;302583;4600490
"280";279;283;283;"302530,0000000";"4601070,0000000";284;0;0;302530;4601070
"281";280;284;284;"302340,0000000";"4601590,0000000";285;0;0;302340;4601590
"282";281;285;285;"302144,0000000";"4602110,0000000";286;0;0;302144;4602110
"283";282;286;286;"301911,0000000";"4602600,0000000";287;0;0;301911;4602600
"284";283;287;287;"301810,0000000";"4603120,0000000";288;0;0;301810;4603120
"285";284;288;288;"301668,0000000";"4603610,0000000";289;0;0;301668;4603610
"286";285;290;290;"306172,0000000";"4587550,0000000";291;0;0;306172;4587550
"287";286;291;291;"305763,0000000";"4587680,0000000";292;0;0;305763;4587680
"288";287;292;292;"305507,0000000";"4588060,0000000";293;0;0;305507;4588060
"289";288;293;293;"305407,0000000";"4588510,0000000";294;0;0;305407;4588510
"290";289;294;294;"305021,0000000";"4588740,0000000";295;0;0;305021;4588740
"291";290;295;295;"304657,0000000";"4588960,0000000";296;0;0;304657;4588960
"292";291;296;296;"304344,0000000";"4589280,0000000";297;0;0;304344;4589280
